db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
PF01,PFRP2T01,財政資金対民間収支計/受入,Receipts and Payments of Treasury Accounts with the Private Sector/Total/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,1,0,0,0,198304,202601,20260209
PF01,PFRP2T02,財政資金対民間収支計/払出,Receipts and Payments of Treasury Accounts with the Private Sector/Total/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,2,0,0,0,198304,202601,20260209
PF01,PFRP2411,＿政府当座対民間収支/受入,_Transaction with the Private Sector of Government Current Deposits/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,3,0,0,0,198304,202601,20260209
PF01,PFRP2412,＿政府当座対民間収支/払出,_Transaction with the Private Sector of Government Current Deposits/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,4,0,0,0,198304,202601,20260209
PF01,PFRP21TL1,＿＿一般会計/受入,__General Accounts/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,5,0,0,0,198304,202601,20260209
PF01,PFRP21TL2,＿＿一般会計/払出,__General Accounts/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,6,0,0,0,198304,202601,20260209
PF01,PFRP2113@,＿＿＿租税/受入,___Taxes/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,7,0,0,0,198304,202601,20260209
PF01,PFRP2191,＿＿＿租税外/受入,___Non-tax Receipt/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,8,0,0,0,198304,202601,20260209
PF01,PFRP2123,＿＿＿社会保障関係費/払出,___Social Security/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,9,0,0,0,198304,202601,20260209
PF01,PFRP@01,＿＿＿防衛関係費/払出,___National Defense/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,10,0,0,0,198304,202601,20260209
PF01,PFRP2143,＿＿＿公共事業費/払出,___Public Works/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,11,0,0,0,198304,202601,20260209
PF01,PFRP2153,＿＿＿交付金/払出,___Grants to Local Governments/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,12,0,0,0,198304,202601,20260209
PF01,PFRP@02,＿＿＿義務教育費国庫負担金/払出,___Treasury's Share in Compulsory Education Expenditure/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,13,0,0,0,198304,202601,20260209
PF01,PFRP2192,＿＿＿その他/払出,___Others/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,14,0,0,0,198304,202601,20260209
PF01,PFRP22TL1,＿＿特別会計等/受入,"__Special Accounts, etc./Receipts",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,15,0,0,0,198304,202601,20260209
PF01,PFRP22TL2,＿＿特別会計等/払出,"__Special Accounts, etc./Payments",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,16,0,0,0,198304,202601,20260209
PF01,PFRP22011,＿＿＿食料安定/受入,___Stable Food Supply/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,17,0,0,0,198304,202601,20260209
PF01,PFRP22012,＿＿＿食料安定/払出,___Stable Food Supply/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,18,0,0,0,198304,202601,20260209
PF01,PFRP22111,＿＿＿財政投融資/受入,___Fiscal Investment and Loan/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,19,0,0,0,198304,202601,20260209
PF01,PFRP22112,＿＿＿財政投融資/払出,___Fiscal Investment and Loan/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,20,0,0,0,198304,202601,20260209
PF01,PFRP22121,＿＿＿(更新停止）産業投資（2008年3月まで）/受入,___(Discontinued)Industrial Investments(through March 2008)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,21,0,0,0,198304,200803,20171229
PF01,PFRP22122,＿＿＿(更新停止）産業投資（2008年3月まで）/払出,___(Discontinued)Industrial Investments(through March 2008)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,22,0,0,0,198304,200803,20171229
