db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
MD06,MASDM1,銀行券要因,Banknotes,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,1,0,0,0,195302,202601,20260204
MD06,MASDM2,財政等要因／計,Treasury Funds and Others/Total,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,2,0,0,0,196004,202601,20260204
MD06,MASDM@01,財政等要因／一般財政,Treasury Funds and Others/Net Fiscal Payments,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,3,0,0,0,196004,202601,20260204
MD06,MASDM25,（更新停止）財政等要因／国債（2009年1月まで）（a）,(Discontinued) Treasury Funds and Others/Government Bonds (through January 2009) (a),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,4,0,0,0,196601,200901,20251202
MD06,MASDM251,（更新停止）財政等要因／国債／発行（2009年1月まで）,(Discontinued) Treasury Funds and Others/Government Bonds/Issued(through January 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,5,0,0,0,200003,200901,20171229
MD06,MASDM252,（更新停止）財政等要因／国債／償還（2009年1月まで）,(Discontinued) Treasury Funds and Others/Government Bonds/Redeemed(through January 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,6,0,0,0,200003,200901,20171229
MD06,MASDM253,財政等要因／国債（1年超）,Treasury Funds and Others/Government Bonds(over one year),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,7,0,0,0,200902,202601,20260204
MD06,MASDM254,財政等要因／国債（1年超）／発行,Treasury Funds and Others/Government Bonds(over one year)/Issued,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,8,0,0,0,200902,202601,20260204
MD06,MASDM255,財政等要因／国債（1年超）／償還（i）,Treasury Funds and Others/Government Bonds(over one year)/Redeemed(i),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,9,0,0,0,200902,202601,20260204
MD06,MASDM27,（更新停止）財政等要因／政府短期証券（2009年1月まで）,(Discontinued) Treasury Funds and Others/Financing Bills(through January 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,10,0,0,0,199904,200901,20171229
