db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
MD09,MA03021001S,ストック表／マネタリーベース,Stock Table/Monetary Base,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,1,0,0,0,199607,202601,20260206
MD09,MA03021034S,ストック表／長期国債（ａ）,Stock Table/Japanese Government Bonds (JGBs)(a),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,2,0,0,0,199607,202601,20260206
MD09,MA030210341S,ストック表／長期国債／買入等（ｂ）,Stock Table/Japanese Government Bonds (JGBs)/Outright Purchases(b),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,3,0,0,0,199607,202601,20260206
MD09,MA030210022S,ストック表／長期国債／その他（ｃ）,Stock Table/Japanese Government Bonds (JGBs)/Other JGB Transactions(c),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,4,0,0,0,199607,202601,20260206
MD09,MA03021004S,ストック表／対政府長期国債売現先（-）（ｅ）,Stock Table/Sales of JGBs to the Government under Repurchase Agreements(-)(e),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,5,0,0,0,199607,202601,20260206
MD09,MA03021035S,ストック表／国庫短期証券（ｇ）,Stock Table/Treasury Discount Bills(g),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,6,0,0,0,199607,202601,20260206
MD09,MA030210061S,ストック表／国庫短期証券／引受（ｈ）,Stock Table/Treasury Discount Bills/Underwriting(h),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,7,0,0,0,199607,202601,20260206
MD09,MA030210351S,ストック表／国庫短期証券／買入（ｉ）,Stock Table/Treasury Discount Bills/Outright Purchases(i),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,8,0,0,0,199911,202601,20260206
MD09,MA030210063S,ストック表／国庫短期証券／売却（-）（ｊ）,Stock Table/Treasury Discount Bills/Outright Sales(-)(j),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,9,0,0,0,199911,202601,20260206
MD09,MA030210064S,ストック表／国庫短期証券／対政府ネット売却（-）（ｋ）,Stock Table/Treasury Discount Bills/Net Outright Sales to the Government(-)(k),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,10,0,0,0,199607,202601,20260206
MD09,MA03021010S,ストック表／国債買現先（ｐ）,Stock Table/Purchases of Japanese Government Securities (JGSs) under Repurchase Agreements(p),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,11,0,0,0,199607,202601,20260206
MD09,MA03021011S,ストック表／国債売現先（-）（ｑ）,Stock Table/Sales of JGSs under Repurchase Agreements(-)(q),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,12,0,0,0,200211,202601,20260206
