db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
BS01,MABJMA1,日本銀行勘定／資産／金地金（ａ）,Bank of Japan Accounts/Assets/Gold (a),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,1,0,0,0,199804,202601,20260204
BS01,MABJMA2,日本銀行勘定／資産／現金（ｂ）,Bank of Japan Accounts/Assets/Cash (b),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,2,0,0,0,199804,202601,20260204
BS01,MABJMAA,日本銀行勘定／資産／買現先勘定（ｃ）,Bank of Japan Accounts/Assets/Receivables under Resale Agreements (c),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,3,0,0,0,200104,202601,20260204
BS01,MABJMA4,（更新停止）日本銀行勘定／資産／買入手形（2006年7月まで）（ｄ）,(Discontinued) Bank of Japan Accounts/Assets/Bills Purchased (through July 2006) (d),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,4,0,0,0,199804,200607,20251203
BS01,MABJMA11,（更新停止）日本銀行勘定／資産／保管国債（2001年3月まで）（ｅ）,(Discontinued) Bank of Japan Accounts/Assets/Government Securities in Custody (through March 2001) (e),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,5,0,0,0,199804,200103,20251203
BS01,MABJMA5,日本銀行勘定／資産／国債（ｆ）,Bank of Japan Accounts/Assets/Japanese Government Securities (f),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,6,0,0,0,199804,202601,20260204
BS01,MABJMA5A,日本銀行勘定／資産／国債／短期国債（ｇ）,Bank of Japan Accounts/Assets/Japanese Government Securities/Financing Bills Treasury Bills and Treasury Discount Bills (g),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,7,0,0,0,200104,202601,20260204
BS01,MABJMA51,（更新停止）日本銀行勘定／資産／国債／短期国債／うち政府短期証券（2009年1月まで）,(Discontinued) Bank of Japan Accounts/Assets/Japanese Government Securities/Financing Bills (through January 2009),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,8,0,0,0,199804,200901,20251203
BS01,MABJMA5B,日本銀行勘定／資産／国債／長期国債,Bank of Japan Accounts/Assets/Japanese Government Securities/Japanese Government Bonds,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,9,0,0,0,200104,202601,20260204
BS01,MABJMA001,（更新停止）日本銀行勘定／資産／コマーシャル・ペーパー等（2025年12月まで）（ｈ）,(Discontinued) Bank of Japan Accounts/Assets/Commercial Papers (through December 2025) (h),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,10,0,0,0,200902,202512,20260204
BS01,MABJMA002,日本銀行勘定／資産／社債（ｉ）,Bank of Japan Accounts/Assets/Corporate Bonds (i),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,11,0,0,0,200903,202601,20260204
